ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
163	17			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	88	434.39772727272725	309.9886363636364	17	9
163	18			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	14	88.28571428571429	329.85714285714283	18	10
163	19			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	95	539.9368421052632	330.6	19	9
163	20			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	37	106.94594594594595	347.86486486486484	20	10
163	21			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	54	286.77777777777777	351.22222222222223	21	10
163	22			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	17	365.88235294117646	351.5882352941176	22	12
163	23			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	5	366.4	354.0	23	12
163	24			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	46	365.2826086956522	357.5869565217391	24	12
163	25			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	87	350.7816091954023	364.55172413793105	25	12
163	26			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	36	48.97222222222222	366.27777777777777	26	10
163	27			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	6	348.0	364.5	27	12
163	28			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	30	43.5	367.93333333333334	28	10
163	29			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	6	69.0	372.5	29	10
163	30			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	104	360.4519230769231	390.49038461538464	30	12
163	31			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	29	93.17241379310344	392.1034482758621	31	10
163	32			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	8	54.875	393.125	32	10
163	33			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	24	360.75	398.9166666666667	33	12
163	34			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	16	114.0	397.5	34	10
163	35			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	4	420.5	402.5	35	12
163	36			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	29	88.72413793103448	423.51724137931035	36	10
163	37			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	9	133.66666666666666	431.8888888888889	37	10
163	38			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	6	93.5	435.5	38	10
163	39			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	47	110.93617021276596	445.51063829787233	39	10
163	40			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	22	731.9090909090909	455.90909090909093	40	14
163	41			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	18	162.11111111111111	461.55555555555554	41	10
163	42			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	13	175.6153846153846	463.61538461538464	42	10
163	43			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	45	161.55555555555554	465.9555555555556	43	10
163	44			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	60	512.2333333333333	470.05	44	13
163	45			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	89	743.9887640449438	472.2247191011236	45	14
163	46			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	10	508.4	470.7	46	13
163	47			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	63	504.0	472.07936507936506	47	13
163	48			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	10	719.0	470.4	48	14
163	49			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	10	718.1	472.3	49	14
163	50			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	36	760.4166666666666	477.55555555555554	50	14
163	51			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	75	715.9733333333334	477.32	51	14
163	52			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	8	272.875	480.875	52	12
163	53			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	7	118.0	481.7142857142857	53	10
163	54			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	29	117.17241379310344	484.0689655172414	54	10
163	55			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	125	731.44	485.048	55	14
163	56			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	34	761.0882352941177	485.4117647058824	56	14
163	57			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	7	295.2857142857143	486.42857142857144	57	12
163	58			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	12	313.8333333333333	487.0	58	12
163	59			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	36	289.8333333333333	487.77777777777777	59	12
163	60			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	47	309.36170212765956	488.21276595744683	60	12
163	61			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	13	164.30769230769232	489.46153846153845	61	10
163	62			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	4	305.25	490.0	62	12
163	63			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	9	162.44444444444446	491.3333333333333	63	10
163	64			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	46	740.5	494.7173913043478	64	14
163	65			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	51	159.84313725490196	495.72549019607845	65	10
163	66			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	41	166.7560975609756	504.4878048780488	66	10
163	67			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	24	819.9166666666666	534.0833333333334	67	14
163	68			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	13	379.0	542.0	68	13
163	69			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	61	373.8688524590164	543.3770491803278	69	13
163	70			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	11	1036.7272727272727	546.0	70	17
163	71			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	35	843.1714285714286	551.3142857142857	71	14
163	72			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	26	830.6538461538462	552.3461538461538	72	14
163	73			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	66	797.439393939394	560.8939393939394	73	14
163	74			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	23	747.3913043478261	563.0	74	14
163	75			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	24	781.3333333333334	565.125	75	14
163	76			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	7	236.0	565.7142857142857	76	16
163	77			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	44	828.5227272727273	566.0909090909091	77	14
163	78			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	26	236.53846153846155	568.6538461538462	78	16
163	79			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	5	830.4	570.0	79	14
163	80			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	93	832.7956989247311	574.1075268817204	80	14
163	81			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	4	830.5	576.5	81	14
163	82			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	4	406.75	577.0	82	13
163	83			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	4	404.5	577.5	83	13
163	84			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	38	767.0	579.5	84	14
163	85			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	70	401.12857142857143	579.9142857142857	85	13
163	86			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	73	262.7808219178082	582.1369863013699	86	16
163	87			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	6	267.1666666666667	581.5	87	16
163	88			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	65	752.3384615384615	582.3846153846154	88	14
163	89			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	8	268.625	583.25	89	16
163	90			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	106	787.0283018867924	582.622641509434	90	14
163	91			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	42	271.73809523809524	583.1190476190476	91	16
163	92			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	35	276.14285714285717	586.3714285714286	92	16
163	93			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	16	279.25	586.5	93	16
163	94			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	40	730.9	590.55	94	14
163	95			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	59	751.9830508474577	607.5932203389831	95	14
163	96			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	30	757.8	607.7666666666667	96	14
163	97			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	42	735.6428571428571	616.4047619047619	97	14
163	98			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	40	638.475	622.175	98	14
163	99			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	34	731.0	626.7352941176471	99	14
163	100			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	12	694.0833333333334	628.1666666666666	100	14
163	101			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	12	711.3333333333334	628.3333333333334	101	14
163	102			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	24	714.0416666666666	630.5833333333334	102	14
163	103			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	11	691.5454545454545	631.1818181818181	103	14
163	104			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	32	690.0	635.125	104	14
163	105			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	6	320.8333333333333	649.1666666666666	105	16
163	106			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	28	644.2142857142857	649.5714285714286	106	14
163	107			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	56	675.2142857142857	656.0357142857143	107	14
163	108			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	8	643.375	661.25	108	14
163	109			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	12	711.5	662.5	109	14
163	110			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	15	658.4	668.4	110	14
163	111			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	30	315.03333333333336	672.6	111	16
163	112			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	14	1199.357142857143	717.2857142857143	112	20
163	113			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	31	1187.483870967742	721.483870967742	113	20
163	114			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	89	1195.370786516854	721.3595505617977	114	20
163	115			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	55	1180.6363636363637	724.1818181818181	115	20
163	116			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	17	1175.6470588235295	726.4705882352941	116	20
163	117			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	42	792.6666666666666	766.547619047619	117	22
163	118			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	37	1283.6216216216217	771.2972972972973	118	21
163	119			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	24	1164.0	789.125	119	20
163	120			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	101	1166.2772277227723	794.3267326732673	120	20
163	121			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	49	1174.061224489796	795.9183673469388	121	20
163	122			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	24	1176.9583333333333	799.5833333333334	122	20
163	123			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	94	81.91489361702128	802.6382978723404	123	19
163	124			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	4	86.5	807.5	124	19
163	125			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	14	1185.5	814.5	125	20
163	126			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	38	1162.8947368421052	827.2105263157895	126	20
163	127			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	5	1193.4	836.8	127	20
163	128			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	10	1274.8	842.0	128	21
163	129			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	103	1194.485436893204	847.3495145631068	129	21
163	130			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	6	1187.5	863.5	130	21
163	131			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	8	1229.875	878.125	131	21
163	132			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	18	1247.0	881.6666666666666	132	21
163	133			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	14	118.5	899.7142857142857	133	19
163	134			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	12	1238.5	914.5	134	21
163	135			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	7	1261.2857142857142	914.0	135	21
163	136			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	25	1256.88	920.56	136	21
163	137			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	18	1254.5	935.7777777777778	137	21
163	138			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	39	1307.3846153846155	959.1025641025641	138	21
163	139			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	4	1307.0	962.25	139	21
163	140			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	110	1306.2818181818182	968.5727272727273	140	21
163	141			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	77	1276.1948051948052	999.2337662337662	141	21
163	142			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	50	1270.82	1004.64	142	21
163	143			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	88	1313.4772727272727	1009.4318181818181	143	21
163	144			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	53	1247.867924528302	1023.7169811320755	144	21
163	145			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	94	1257.1489361702127	1025.8297872340424	145	21
163	146			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	63	1240.4285714285713	1033.2698412698412	146	21
163	147			0	SG 40x Cap1-wt FGDF	0	66	A02	A02	5	1309.0	1033.0	147	21
164	1			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	18	74.05555555555556	196.44444444444446	1	9
164	2			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	17	80.6470588235294	198.0	2	9
164	3			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	67	85.59701492537313	199.08955223880596	3	9
164	4			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	32	26.4375	201.84375	4	9
164	5			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	29	23.75862068965517	206.06896551724137	5	9
164	6			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	4	114.5	216.5	6	9
164	7			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	12	134.58333333333334	215.58333333333334	7	9
164	8			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	14	135.85714285714286	218.0	8	9
164	9			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	8	118.875	221.125	9	9
164	10			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	32	138.46875	221.40625	10	9
164	11			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	133	38.88721804511278	233.48872180451127	11	9
164	12			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	20	45.75	247.05	12	9
164	13			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	23	841.0	302.0	13	10
164	14			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	7	857.5714285714286	310.42857142857144	14	10
164	15			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	9	859.1111111111111	310.77777777777777	15	10
164	16			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	89	866.1460674157304	311.4719101123595	16	10
164	17			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	15	892.0666666666667	313.6	17	10
164	18			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	19	872.8947368421053	314.89473684210526	18	10
164	19			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	7	820.7142857142857	320.57142857142856	19	10
164	20			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	101	892.3069306930693	326.0693069306931	20	10
164	21			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	79	884.8101265822785	336.27848101265823	21	10
164	22			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	4	913.5	338.5	22	10
164	23			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	95	174.46315789473684	349.8315789473684	23	9
164	24			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	4	176.5	352.5	24	9
164	25			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	18	174.16666666666666	359.8333333333333	25	9
164	26			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	51	133.41176470588235	361.47058823529414	26	9
164	27			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	4	136.75	364.0	27	9
164	28			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	57	138.59649122807016	367.49122807017545	28	9
164	29			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	47	154.27659574468086	370.5531914893617	29	9
164	30			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	7	158.42857142857142	374.7142857142857	30	9
164	31			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	21	243.1904761904762	375.14285714285717	31	9
164	32			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	62	219.1451612903226	376.1774193548387	32	9
164	33			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	14	254.28571428571428	379.5	33	9
164	34			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	35	218.57142857142858	382.42857142857144	34	9
164	35			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	111	273.02702702702703	382.5855855855856	35	9
164	36			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	74	242.7972972972973	384.2567567567568	36	9
164	37			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	27	203.59259259259258	397.0740740740741	37	9
164	38			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	20	187.05	403.25	38	9
164	39			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	18	240.88888888888889	407.27777777777777	39	9
164	40			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	27	179.0	409.4074074074074	40	9
164	41			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	18	230.77777777777777	411.72222222222223	41	9
164	42			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	16	232.3125	414.4375	42	9
164	43			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	4	487.25	519.25	43	12
164	44			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	6	579.0	517.6666666666666	44	12
164	45			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	39	589.5384615384615	519.8461538461538	45	12
164	46			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	104	582.9230769230769	522.5288461538462	46	12
164	47			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	41	558.609756097561	522.170731707317	47	12
164	48			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	98	552.8163265306123	526.765306122449	48	12
164	49			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	56	604.2142857142857	526.0357142857143	49	12
164	50			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	4	609.25	526.0	50	12
164	51			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	50	612.12	526.9	51	12
164	52			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	11	582.3636363636364	529.6363636363636	52	12
164	53			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	6	612.8333333333334	531.6666666666666	53	12
164	54			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	53	583.7547169811321	533.377358490566	54	12
164	55			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	15	611.0666666666667	533.2666666666667	55	12
164	56			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	12	437.25	534.5833333333334	56	12
164	57			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	10	600.3	535.2	57	12
164	58			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	53	606.2452830188679	536.2830188679245	58	12
164	59			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	18	366.94444444444446	548.6111111111111	59	12
164	60			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	12	370.1666666666667	549.0	60	12
164	61			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	43	338.5348837209302	552.7906976744187	61	12
164	62			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	6	334.8333333333333	553.5	62	12
164	63			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	40	330.8	555.05	63	12
164	64			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	15	359.3333333333333	562.7333333333333	64	12
164	65			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	77	372.42857142857144	564.5974025974026	65	12
164	66			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	21	580.0	571.0	66	12
164	67			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	58	378.08620689655174	573.9310344827586	67	12
164	68			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	92	380.5	582.7173913043479	68	12
164	69			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	24	544.1666666666666	582.2083333333334	69	12
164	70			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	6	540.8333333333334	582.8333333333334	70	12
164	71			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	36	296.30555555555554	586.3055555555555	71	12
164	72			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	4	394.5	592.0	72	12
164	73			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	19	404.1578947368421	593.0526315789474	73	12
164	74			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	4	401.5	594.0	74	12
164	75			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	24	398.4166666666667	594.8333333333334	75	12
164	76			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	8	515.5	596.5	76	12
164	77			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	41	248.41463414634146	789.4634146341464	77	16
164	78			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	8	242.125	789.25	78	16
164	79			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	23	242.65217391304347	792.304347826087	79	16
164	80			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	5	239.4	793.2	80	16
164	81			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	46	236.41304347826087	795.7826086956521	81	16
164	82			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	39	380.56410256410254	822.5641025641025	82	16
164	83			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	44	520.2954545454545	844.8863636363636	83	17
164	84			0	SG 40x Cap1-wt FGDF	0	67	A02	A02	101	382.7920792079208	848.7821782178218	84	16
165	1			0	SG 40x Cap1-wt FGDF	0	68	A02	A02	18	492.1111111111111	147.88888888888889	1	3
165	2			0	SG 40x Cap1-wt FGDF	0	68	A02	A02	41	486.3658536585366	152.1219512195122	2	3
165	3			0	SG 40x Cap1-wt FGDF	0	68	A02	A02	43	534.0930232558139	174.53488372093022	3	3
165	4			0	SG 40x Cap1-wt FGDF	0	68	A02	A02	70	357.3	220.87142857142857	4	3
165	5			0	SG 40x Cap1-wt FGDF	0	68	A02	A02	95	498.2421052631579	221.65263157894736	5	3
165	6			0	SG 40x Cap1-wt FGDF	0	68	A02	A02	65	359.32307692307694	227.2	6	3
165	7			0	SG 40x Cap1-wt FGDF	0	68	A02	A02	13	456.9230769230769	225.84615384615384	7	3
165	8			0	SG 40x Cap1-wt FGDF	0	68	A02	A02	4	357.5	228.5	8	3
165	9			0	SG 40x Cap1-wt FGDF	0	68	A02	A02	4	455.0	229.5	9	3
165	10			0	SG 40x Cap1-wt FGDF	0	68	A02	A02	84	483.8452380952381	229.75	10	3
165	11			0	SG 40x Cap1-wt FGDF	0	68	A02	A02	83	451.10843373493975	231.66265060240963	11	3
165	12			0	SG 40x Cap1-wt FGDF	0	68	A02	A02	10	446.9	238.7	12	3
165	13			0	SG 40x Cap1-wt FGDF	0	68	A02	A02	8	446.0	240.5	13	3
165	14			0	SG 40x Cap1-wt FGDF	0	68	A02	A02	21	442.57142857142856	242.42857142857142	14	3
165	15			0	SG 40x Cap1-wt FGDF	0	68	A02	A02	5	552.4	478.2	15	10
165	16			0	SG 40x Cap1-wt FGDF	0	68	A02	A02	25	591.28	498.84	16	10
165	17			0	SG 40x Cap1-wt FGDF	0	68	A02	A02	7	595.0	498.0	17	10
165	18			0	SG 40x Cap1-wt FGDF	0	68	A02	A02	55	584.4545454545455	500.25454545454545	18	10
165	19			0	SG 40x Cap1-wt FGDF	0	68	A02	A02	6	574.8333333333334	503.1666666666667	19	10
165	20			0	SG 40x Cap1-wt FGDF	0	68	A02	A02	13	93.38461538461539	530.4615384615385	20	11
165	21			0	SG 40x Cap1-wt FGDF	0	68	A02	A02	16	96.3125	531.9375	21	11
165	22			0	SG 40x Cap1-wt FGDF	0	68	A02	A02	62	66.38709677419355	534.6774193548387	22	11
165	23			0	SG 40x Cap1-wt FGDF	0	68	A02	A02	37	107.43243243243244	544.8918918918919	23	11
165	24			0	SG 40x Cap1-wt FGDF	0	68	A02	A02	66	542.560606060606	546.1363636363636	24	10
165	25			0	SG 40x Cap1-wt FGDF	0	68	A02	A02	9	109.0	548.0	25	11
165	26			0	SG 40x Cap1-wt FGDF	0	68	A02	A02	91	109.85714285714286	554.7802197802198	26	11
165	27			0	SG 40x Cap1-wt FGDF	0	68	A02	A02	4	111.5	555.5	27	11
165	28			0	SG 40x Cap1-wt FGDF	0	68	A02	A02	13	111.15384615384616	561.9230769230769	28	11
165	29			0	SG 40x Cap1-wt FGDF	0	68	A02	A02	101	537.7524752475248	561.6534653465346	29	10
165	30			0	SG 40x Cap1-wt FGDF	0	68	A02	A02	88	248.17045454545453	566.2272727272727	30	12
165	31			0	SG 40x Cap1-wt FGDF	0	68	A02	A02	26	228.5	567.6153846153846	31	12
165	32			0	SG 40x Cap1-wt FGDF	0	68	A02	A02	4	117.0	569.5	32	11
165	33			0	SG 40x Cap1-wt FGDF	0	68	A02	A02	67	248.80597014925374	580.2537313432836	33	12
165	34			0	SG 40x Cap1-wt FGDF	0	68	A02	A02	7	236.14285714285714	584.7142857142857	34	12
165	35			0	SG 40x Cap1-wt FGDF	0	68	A02	A02	11	660.0	586.0	35	10
165	36			0	SG 40x Cap1-wt FGDF	0	68	A02	A02	49	233.85714285714286	590.530612244898	36	12
165	37			0	SG 40x Cap1-wt FGDF	0	68	A02	A02	71	206.16901408450704	597.7605633802817	37	12
165	38			0	SG 40x Cap1-wt FGDF	0	68	A02	A02	14	320.42857142857144	620.6428571428571	38	12
165	39			0	SG 40x Cap1-wt FGDF	0	68	A02	A02	34	308.3529411764706	624.4411764705883	39	12
165	40			0	SG 40x Cap1-wt FGDF	0	68	A02	A02	5	311.0	626.4	40	12
165	41			0	SG 40x Cap1-wt FGDF	0	68	A02	A02	155	316.3677419354839	628.2838709677419	41	12
165	42			0	SG 40x Cap1-wt FGDF	0	68	A02	A02	49	295.2857142857143	657.8571428571429	42	12
165	43			0	SG 40x Cap1-wt FGDF	0	68	A02	A02	18	294.6111111111111	662.7777777777778	43	12
165	44			0	SG 40x Cap1-wt FGDF	0	68	A02	A02	4	293.5	665.0	44	12
165	45			0	SG 40x Cap1-wt FGDF	0	68	A02	A02	20	291.7	666.8	45	12
165	46			0	SG 40x Cap1-wt FGDF	0	68	A02	A02	57	286.8421052631579	667.5087719298245	46	12
165	47			0	SG 40x Cap1-wt FGDF	0	68	A02	A02	21	102.0952380952381	669.2857142857143	47	11
165	48			0	SG 40x Cap1-wt FGDF	0	68	A02	A02	54	112.0925925925926	671.4444444444445	48	11
165	49			0	SG 40x Cap1-wt FGDF	0	68	A02	A02	15	106.8	672.2	49	11
165	50			0	SG 40x Cap1-wt FGDF	0	68	A02	A02	17	107.17647058823529	691.9411764705883	50	11
