ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
311	94			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	65	1234.6615384615384	771.2615384615384	94	26
311	95			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	33	1240.3333333333333	773.030303030303	95	26
311	96			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	7	1320.0	783.2857142857143	96	26
311	97			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	13	1234.0	827.8461538461538	97	26
311	98			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	15	395.8	884.4	98	33
311	99			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	59	394.45762711864404	891.8813559322034	99	33
311	100			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	67	316.65671641791045	921.4776119402985	100	33
311	101			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	41	291.2439024390244	922.219512195122	101	33
311	102			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	13	300.0	923.7692307692307	102	33
311	103			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	26	303.84615384615387	922.8076923076923	103	33
311	104			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	37	295.7567567567568	924.3243243243244	104	33
311	105			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	28	321.82142857142856	924.3928571428571	105	33
311	106			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	16	324.5	925.0	106	33
311	107			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	118	330.8305084745763	925.2542372881356	107	33
311	108			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	4	333.5	927.5	108	33
311	109			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	5	335.2	927.8	109	33
311	110			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	13	252.3846153846154	931.1538461538462	110	33
311	111			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	67	339.2835820895522	932.5373134328358	111	33
311	112			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	114	246.92105263157896	930.4473684210526	112	33
311	113			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	16	429.3125	934.6875	113	33
311	114			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	71	423.2112676056338	935.8591549295775	114	33
311	115			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	32	403.65625	946.21875	115	33
311	116			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	17	460.11764705882354	949.5882352941177	116	33
311	117			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	25	466.44	955.08	117	33
311	118			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	45	415.8	956.5333333333333	118	33
311	119			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	149	210.4295302013423	966.6040268456376	119	33
311	120			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	70	408.7857142857143	973.7	120	33
311	121			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	17	211.41176470588235	976.8823529411765	121	33
311	122			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	17	201.94117647058823	985.7647058823529	122	33
311	123			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	9	206.55555555555554	990.0	123	33
311	124			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	65	436.3692307692308	996.5384615384615	124	33
311	125			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	11	150.63636363636363	1000.8181818181819	125	33
311	126			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	87	154.26436781609195	1002.7816091954023	126	33
311	127			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	92	415.7717391304348	1007.0652173913044	127	33
311	128			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	12	154.83333333333334	1019.75	128	33
311	129			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	15	143.73333333333332	1021.0666666666667	129	33
311	130			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	6	146.5	1021.0	130	33
311	131			0	SG 40x Cap1-wt FGDF	0	19	B02	B02	35	151.05714285714285	1020.5714285714286	131	33
312	1			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	56	897.3035714285714	84.01785714285714	1	1
312	2			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	31	262.4516129032258	86.41935483870968	2	2
312	3			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	43	884.6744186046511	92.5813953488372	3	1
312	4			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	34	307.7352941176471	99.29411764705883	4	2
312	5			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	74	237.35135135135135	103.02702702702703	5	2
312	6			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	12	233.33333333333334	106.08333333333333	6	2
312	7			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	83	255.50602409638554	103.19277108433735	7	2
312	8			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	75	146.52	114.36	8	3
312	9			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	27	66.29629629629629	118.70370370370371	9	3
312	10			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	18	62.94444444444444	120.55555555555556	10	3
312	11			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	40	83.025	121.325	11	3
312	12			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	53	216.16981132075472	122.9245283018868	12	2
312	13			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	47	95.31914893617021	126.57446808510639	13	3
312	14			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	29	300.2068965517241	128.27586206896552	14	2
312	15			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	103	211.36893203883494	130.79611650485438	15	2
312	16			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	52	17.76923076923077	131.1346153846154	16	3
312	17			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	29	920.4137931034483	131.44827586206895	17	1
312	18			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	101	142.9108910891089	131.77227722772278	18	3
312	19			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	51	896.9411764705883	133.27450980392157	19	1
312	20			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	65	891.2615384615384	135.55384615384617	20	1
312	21			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	63	127.19047619047619	141.4126984126984	21	3
312	22			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	69	301.95652173913044	142.07246376811594	22	2
312	23			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	4	201.5	145.5	23	2
312	24			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	139	200.0791366906475	150.10071942446044	24	2
312	25			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	40	315.725	167.3	25	2
312	26			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	44	304.9318181818182	177.4090909090909	26	2
312	27			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	46	21.347826086956523	188.2826086956522	27	3
312	28			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	46	986.0217391304348	190.54347826086956	28	1
312	29			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	31	990.8709677419355	192.3548387096774	29	1
312	30			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	41	981.3414634146342	193.9512195121951	30	1
312	31			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	8	994.875	193.125	31	1
312	32			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	64	129.484375	197.609375	32	3
312	33			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	80	20.4375	206.7125	33	3
312	34			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	120	202.825	209.0	34	2
312	35			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	19	271.94736842105266	207.6315789473684	35	2
312	36			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	10	274.1	209.8	36	2
312	37			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	77	279.09090909090907	209.96103896103895	37	2
312	38			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	4	281.5	212.5	38	2
312	39			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	19	286.8421052631579	211.8421052631579	39	2
312	40			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	57	103.71929824561404	225.8421052631579	40	3
312	41			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	110	1153.2818181818182	228.8909090909091	41	4
312	42			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	23	208.17391304347825	231.04347826086956	42	2
312	43			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	15	99.66666666666667	231.46666666666667	43	3
312	44			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	30	197.26666666666668	231.96666666666667	44	2
312	45			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	25	251.2	232.88	45	2
312	46			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	8	120.375	236.25	46	3
312	47			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	53	97.0	235.39622641509433	47	3
312	48			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	84	47.404761904761905	238.83333333333334	48	3
312	49			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	114	114.49122807017544	238.85087719298247	49	3
312	50			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	18	54.5	240.0	50	3
312	51			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	72	93.11111111111111	241.375	51	3
312	52			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	28	87.17857142857143	245.92857142857142	52	3
312	53			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	33	221.78787878787878	244.9090909090909	53	2
312	54			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	101	62.06930693069307	246.05940594059405	54	3
312	55			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	117	402.6837606837607	275.63247863247864	55	6
312	56			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	4	406.5	277.5	56	6
312	57			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	81	1326.9259259259259	292.2345679012346	57	4
312	58			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	22	1311.0	316.8636363636364	58	4
312	59			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	26	1328.5	318.0	59	4
312	60			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	4	451.5	321.5	60	6
312	61			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	133	448.4812030075188	324.16541353383457	61	6
312	62			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	74	463.55405405405406	326.9864864864865	62	6
312	63			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	27	446.9259259259259	331.037037037037	63	6
312	64			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	160	330.38125	331.7125	64	6
312	65			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	19	1254.842105263158	332.8421052631579	65	4
312	66			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	53	1216.188679245283	335.20754716981133	66	4
312	67			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	74	454.7567567567568	337.6756756756757	67	6
312	68			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	167	320.1976047904192	353.1377245508982	68	6
312	69			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	58	1264.3275862068965	356.0	69	4
312	70			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	24	182.91666666666666	365.9166666666667	70	8
312	71			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	32	316.5625	366.625	71	6
312	72			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	89	315.5168539325843	372.2022471910112	72	6
312	73			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	88	665.9431818181819	373.95454545454544	73	10
312	74			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	11	183.63636363636363	378.90909090909093	74	8
312	75			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	14	314.85714285714283	379.07142857142856	75	6
312	76			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	40	581.075	390.725	76	9
312	77			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	43	791.6046511627907	391.0	77	5
312	78			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	112	438.5357142857143	391.25	78	6
312	79			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	38	794.2368421052631	395.2631578947368	79	5
312	80			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	7	436.7142857142857	397.2857142857143	80	6
312	81			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	31	227.29032258064515	398.741935483871	81	8
312	82			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	5	798.0	398.4	82	5
312	83			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	32	675.53125	399.4375	83	10
312	84			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	86	681.8139534883721	401.36046511627904	84	10
312	85			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	78	322.70512820512823	406.37179487179486	85	6
312	86			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	203	426.8965517241379	408.82758620689657	86	6
312	87			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	74	795.4594594594595	411.7162162162162	87	5
312	88			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	9	398.44444444444446	421.0	88	6
312	89			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	5	400.4	422.2	89	6
312	90			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	103	408.09708737864077	420.68932038834953	90	6
312	91			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	105	279.1714285714286	433.06666666666666	91	11
312	92			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	85	291.2705882352941	445.2823529411765	92	11
312	93			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	11	148.63636363636363	470.8181818181818	93	8
312	94			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	35	152.9142857142857	474.0	94	11
312	95			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	223	307.9596412556054	487.1165919282511	95	11
312	96			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	81	574.1728395061729	489.2098765432099	96	10
312	97			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	27	580.1851851851852	490.44444444444446	97	10
312	98			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	77	658.2207792207793	494.38961038961037	98	10
312	99			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	29	652.2068965517242	495.9655172413793	99	10
312	100			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	4	730.25	498.0	100	13
312	101			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	16	732.8125	497.5625	101	13
312	102			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	4	650.0	500.25	102	10
312	103			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	96	617.96875	509.6666666666667	103	10
312	104			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	124	502.56451612903226	515.7016129032259	104	14
312	105			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	18	496.27777777777777	515.6111111111111	105	14
312	106			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	28	493.89285714285717	517.0	106	14
312	107			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	18	287.27777777777777	520.1666666666666	107	11
312	108			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	167	281.9760479041916	527.5868263473054	108	11
312	109			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	76	104.42105263157895	528.3026315789474	109	11
312	110			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	122	155.01639344262296	531.639344262295	110	11
312	111			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	81	200.71604938271605	541.4814814814815	111	11
312	112			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	24	786.5	543.125	112	13
312	113			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	5	201.6	546.0	113	11
312	114			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	73	170.36986301369862	547.2328767123288	114	11
312	115			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	29	202.79310344827587	549.0344827586207	115	11
312	116			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	88	243.07954545454547	552.5227272727273	116	11
312	117			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	126	215.5873015873016	557.3253968253969	117	11
312	118			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	101	642.7227722772277	559.990099009901	118	13
312	119			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	56	797.4285714285714	584.75	119	13
312	120			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	14	588.0714285714286	624.7857142857143	120	14
312	121			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	71	581.830985915493	625.9154929577464	121	14
312	122			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	71	750.4788732394367	628.2112676056338	122	13
312	123			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	19	755.4736842105264	629.2631578947369	123	13
312	124			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	11	738.0	630.0	124	13
312	125			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	63	483.031746031746	644.5238095238095	125	18
312	126			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	37	565.7027027027027	645.3243243243244	126	14
312	127			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	21	453.85714285714283	647.3333333333334	127	18
312	128			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	57	518.6842105263158	648.8245614035088	128	14
312	129			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	25	432.24	652.2	129	18
312	130			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	10	428.2	652.5	130	18
312	131			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	105	529.5904761904762	656.4285714285714	131	14
312	132			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	58	522.1034482758621	667.2068965517242	132	18
312	133			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	42	444.04761904761904	679.3571428571429	133	18
312	134			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	5	446.2	680.8	134	18
312	135			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	29	437.1034482758621	688.4827586206897	135	18
312	136			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	75	234.44	774.2533333333333	136	22
312	137			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	4	231.0	778.75	137	22
312	138			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	17	227.35294117647058	781.4117647058823	138	22
312	139			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	72	214.97222222222223	783.7638888888889	139	22
312	140			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	9	246.22222222222223	787.2222222222222	140	22
312	141			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	88	242.77272727272728	789.1022727272727	141	22
312	142			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	42	254.73809523809524	810.2857142857143	142	22
312	143			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	92	260.0978260869565	810.9565217391304	143	22
312	144			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	65	250.52307692307693	839.8153846153846	144	22
312	145			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	37	491.27027027027026	872.5675675675676	145	23
312	146			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	62	478.11290322580646	874.5967741935484	146	23
312	147			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	54	260.5925925925926	885.0	147	22
312	148			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	30	566.9333333333333	885.9333333333333	148	23
312	149			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	57	246.3859649122807	897.0	149	22
312	150			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	33	238.3939393939394	897.5454545454545	150	22
312	151			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	84	139.4047619047619	907.2261904761905	151	22
312	152			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	34	577.3235294117648	914.9117647058823	152	23
312	153			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	16	451.5	915.5	153	23
312	154			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	30	583.0666666666667	923.8666666666667	154	23
312	155			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	6	583.8333333333334	926.1666666666666	155	23
312	156			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	16	586.5	927.75	156	23
312	157			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	10	587.6	929.9	157	23
312	158			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	48	214.5625	934.5833333333334	158	22
312	159			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	81	567.8518518518518	935.4814814814815	159	23
312	160			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	20	161.35	939.55	160	22
312	161			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	135	165.92592592592592	938.5037037037036	161	22
312	162			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	20	168.1	943.5	162	22
312	163			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	12	206.83333333333334	941.0	163	22
312	164			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	75	200.37333333333333	942.28	164	22
312	165			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	52	223.82692307692307	952.1923076923077	165	22
312	166			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	88	1089.2386363636363	972.5795454545455	166	24
312	167			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	11	1097.0	974.7272727272727	167	24
312	168			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	36	1101.2777777777778	973.8055555555555	168	24
312	169			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	74	1106.8108108108108	974.0	169	24
312	170			0	SG 40x Cap1-wt FGDF	0	1	B02	B02	34	570.0	981.2647058823529	170	23
313	1			0	SG 40x Cap1-wt FGDF	0	20	B02	B02	150	1066.08	13.82	1	4
313	2			0	SG 40x Cap1-wt FGDF	0	20	B02	B02	83	260.33734939759034	17.36144578313253	2	1
313	3			0	SG 40x Cap1-wt FGDF	0	20	B02	B02	16	266.25	16.9375	3	1
313	4			0	SG 40x Cap1-wt FGDF	0	20	B02	B02	83	375.49397590361446	25.50602409638554	4	1
313	5			0	SG 40x Cap1-wt FGDF	0	20	B02	B02	10	380.7	25.5	5	1
313	6			0	SG 40x Cap1-wt FGDF	0	20	B02	B02	90	981.1	26.711111111111112	6	4
313	7			0	SG 40x Cap1-wt FGDF	0	20	B02	B02	4	382.25	27.0	7	1
313	8			0	SG 40x Cap1-wt FGDF	0	20	B02	B02	4	385.5	25.5	8	1
313	9			0	SG 40x Cap1-wt FGDF	0	20	B02	B02	126	389.2857142857143	28.404761904761905	9	1
313	10			0	SG 40x Cap1-wt FGDF	0	20	B02	B02	49	1130.591836734694	37.42857142857143	10	6
313	11			0	SG 40x Cap1-wt FGDF	0	20	B02	B02	88	1136.5568181818182	42.625	11	6
313	12			0	SG 40x Cap1-wt FGDF	0	20	B02	B02	183	292.8415300546448	47.66120218579235	12	1
313	13			0	SG 40x Cap1-wt FGDF	0	20	B02	B02	13	287.0	54.0	13	1
313	14			0	SG 40x Cap1-wt FGDF	0	20	B02	B02	38	966.8421052631579	58.578947368421055	14	4
313	15			0	SG 40x Cap1-wt FGDF	0	20	B02	B02	16	970.625	60.6875	15	4
313	16			0	SG 40x Cap1-wt FGDF	0	20	B02	B02	39	973.5384615384615	60.0	16	4
313	17			0	SG 40x Cap1-wt FGDF	0	20	B02	B02	84	980.1785714285714	60.666666666666664	17	4
313	18			0	SG 40x Cap1-wt FGDF	0	20	B02	B02	39	986.2307692307693	61.56410256410256	18	4
313	19			0	SG 40x Cap1-wt FGDF	0	20	B02	B02	71	991.7887323943662	60.070422535211264	19	4
313	20			0	SG 40x Cap1-wt FGDF	0	20	B02	B02	18	981.3888888888889	64.94444444444444	20	4
313	21			0	SG 40x Cap1-wt FGDF	0	20	B02	B02	93	997.752688172043	63.645161290322584	21	4
313	22			0	SG 40x Cap1-wt FGDF	0	20	B02	B02	47	1004.2553191489362	63.48936170212766	22	4
313	23			0	SG 40x Cap1-wt FGDF	0	20	B02	B02	25	1018.0	69.92	23	4
313	24			0	SG 40x Cap1-wt FGDF	0	20	B02	B02	107	1024.2056074766356	71.1588785046729	24	4
313	25			0	SG 40x Cap1-wt FGDF	0	20	B02	B02	35	1030.5142857142857	72.62857142857143	25	4
313	26			0	SG 40x Cap1-wt FGDF	0	20	B02	B02	39	401.9230769230769	75.07692307692308	26	1
313	27			0	SG 40x Cap1-wt FGDF	0	20	B02	B02	11	1133.5454545454545	73.36363636363636	27	6
313	28			0	SG 40x Cap1-wt FGDF	0	20	B02	B02	4	1138.5	74.5	28	6
313	29			0	SG 40x Cap1-wt FGDF	0	20	B02	B02	112	1138.9642857142858	76.58928571428571	29	6
313	30			0	SG 40x Cap1-wt FGDF	0	20	B02	B02	6	1145.3333333333333	77.16666666666667	30	6
313	31			0	SG 40x Cap1-wt FGDF	0	20	B02	B02	63	1148.936507936508	79.6984126984127	31	6
313	32			0	SG 40x Cap1-wt FGDF	0	20	B02	B02	70	295.35714285714283	85.3	32	1
313	33			0	SG 40x Cap1-wt FGDF	0	20	B02	B02	103	870.4660194174758	87.00970873786407	33	4
313	34			0	SG 40x Cap1-wt FGDF	0	20	B02	B02	73	299.36986301369865	91.23287671232876	34	1
313	35			0	SG 40x Cap1-wt FGDF	0	20	B02	B02	77	1060.7532467532467	89.7012987012987	35	4
313	36			0	SG 40x Cap1-wt FGDF	0	20	B02	B02	90	1067.6666666666667	92.78888888888889	36	6
313	37			0	SG 40x Cap1-wt FGDF	0	20	B02	B02	90	1123.0777777777778	92.9888888888889	37	6
313	38			0	SG 40x Cap1-wt FGDF	0	20	B02	B02	11	1071.2727272727273	96.27272727272727	38	6
313	39			0	SG 40x Cap1-wt FGDF	0	20	B02	B02	132	904.1212121212121	95.21969696969697	39	4
313	40			0	SG 40x Cap1-wt FGDF	0	20	B02	B02	7	1073.5714285714287	95.42857142857143	40	6
313	41			0	SG 40x Cap1-wt FGDF	0	20	B02	B02	95	1113.5052631578947	97.3157894736842	41	6
313	42			0	SG 40x Cap1-wt FGDF	0	20	B02	B02	41	1076.0243902439024	98.04878048780488	42	6
313	43			0	SG 40x Cap1-wt FGDF	0	20	B02	B02	101	1082.009900990099	98.88118811881188	43	6
313	44			0	SG 40x Cap1-wt FGDF	0	20	B02	B02	6	325.1666666666667	100.66666666666667	44	1
313	45			0	SG 40x Cap1-wt FGDF	0	20	B02	B02	31	1088.2903225806451	100.83870967741936	45	6
313	46			0	SG 40x Cap1-wt FGDF	0	20	B02	B02	25	377.92	104.76	46	1
313	47			0	SG 40x Cap1-wt FGDF	0	20	B02	B02	4	1093.5	104.5	47	6
313	48			0	SG 40x Cap1-wt FGDF	0	20	B02	B02	36	321.6111111111111	106.44444444444444	48	1
313	49			0	SG 40x Cap1-wt FGDF	0	20	B02	B02	132	370.7121212121212	106.81060606060606	49	1
313	50			0	SG 40x Cap1-wt FGDF	0	20	B02	B02	148	1100.0675675675675	108.9054054054054	50	6
313	51			0	SG 40x Cap1-wt FGDF	0	20	B02	B02	200	1168.88	109.435	51	6
313	52			0	SG 40x Cap1-wt FGDF	0	20	B02	B02	132	1070.878787878788	114.18939393939394	52	6
313	53			0	SG 40x Cap1-wt FGDF	0	20	B02	B02	4	1078.5	110.5	53	6
