ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
301	63			0	SG 40x Cap1-wt FGDF	0	100	B02	B02	89	215.22471910112358	741.0898876404494	63	16
301	64			0	SG 40x Cap1-wt FGDF	0	100	B02	B02	91	888.4395604395604	777.7472527472528	64	11
301	65			0	SG 40x Cap1-wt FGDF	0	100	B02	B02	24	867.0	783.9166666666666	65	11
301	66			0	SG 40x Cap1-wt FGDF	0	100	B02	B02	40	861.85	786.225	66	11
301	67			0	SG 40x Cap1-wt FGDF	0	100	B02	B02	129	861.8837209302326	792.7054263565891	67	11
301	68			0	SG 40x Cap1-wt FGDF	0	100	B02	B02	11	862.2727272727273	799.3636363636364	68	11
301	69			0	SG 40x Cap1-wt FGDF	0	100	B02	B02	142	867.1760563380282	803.2394366197183	69	11
301	70			0	SG 40x Cap1-wt FGDF	0	100	B02	B02	45	199.48888888888888	809.9111111111112	70	16
301	71			0	SG 40x Cap1-wt FGDF	0	100	B02	B02	104	358.27884615384613	857.7692307692307	71	13
301	72			0	SG 40x Cap1-wt FGDF	0	100	B02	B02	5	351.4	861.2	72	13
301	73			0	SG 40x Cap1-wt FGDF	0	100	B02	B02	22	347.8181818181818	861.9545454545455	73	13
301	74			0	SG 40x Cap1-wt FGDF	0	100	B02	B02	204	336.2549019607843	868.3676470588235	74	13
301	75			0	SG 40x Cap1-wt FGDF	0	100	B02	B02	15	697.0	919.8666666666667	75	18
301	76			0	SG 40x Cap1-wt FGDF	0	100	B02	B02	17	699.8235294117648	929.5882352941177	76	18
301	77			0	SG 40x Cap1-wt FGDF	0	100	B02	B02	4	702.5	932.5	77	18
301	78			0	SG 40x Cap1-wt FGDF	0	100	B02	B02	48	700.2916666666666	934.1041666666666	78	18
301	79			0	SG 40x Cap1-wt FGDF	0	100	B02	B02	141	705.4255319148937	941.7234042553191	79	18
301	80			0	SG 40x Cap1-wt FGDF	0	100	B02	B02	135	573.1407407407407	1031.325925925926	80	18
302	1			0	SG 40x Cap1-wt FGDF	0	10	B02	B02	7	394.85714285714283	257.2857142857143	1	8
302	2			0	SG 40x Cap1-wt FGDF	0	10	B02	B02	21	548.8571428571429	268.1904761904762	2	6
302	3			0	SG 40x Cap1-wt FGDF	0	10	B02	B02	22	597.5909090909091	407.04545454545456	3	9
302	4			0	SG 40x Cap1-wt FGDF	0	10	B02	B02	23	595.2608695652174	410.4782608695652	4	9
302	5			0	SG 40x Cap1-wt FGDF	0	10	B02	B02	66	446.2121212121212	597.060606060606	5	13
302	6			0	SG 40x Cap1-wt FGDF	0	10	B02	B02	63	453.9047619047619	597.8253968253969	6	13
302	7			0	SG 40x Cap1-wt FGDF	0	10	B02	B02	28	455.92857142857144	610.1785714285714	7	13
302	8			0	SG 40x Cap1-wt FGDF	0	10	B02	B02	6	454.5	613.3333333333334	8	13
302	9			0	SG 40x Cap1-wt FGDF	0	10	B02	B02	71	408.7042253521127	678.4084507042254	9	13
302	10			0	SG 40x Cap1-wt FGDF	0	10	B02	B02	41	322.0731707317073	696.439024390244	10	13
302	11			0	SG 40x Cap1-wt FGDF	0	10	B02	B02	23	361.69565217391306	698.7826086956521	11	13
302	12			0	SG 40x Cap1-wt FGDF	0	10	B02	B02	65	317.9230769230769	702.2461538461539	12	13
302	13			0	SG 40x Cap1-wt FGDF	0	10	B02	B02	29	298.86206896551727	702.2758620689655	13	13
302	14			0	SG 40x Cap1-wt FGDF	0	10	B02	B02	81	289.0246913580247	706.9506172839506	14	13
302	15			0	SG 40x Cap1-wt FGDF	0	10	B02	B02	46	281.30434782608694	708.195652173913	15	13
302	16			0	SG 40x Cap1-wt FGDF	0	10	B02	B02	28	724.8571428571429	724.8214285714286	16	15
302	17			0	SG 40x Cap1-wt FGDF	0	10	B02	B02	15	728.2666666666667	727.8	17	16
302	18			0	SG 40x Cap1-wt FGDF	0	10	B02	B02	12	760.5	755.3333333333334	18	16
302	19			0	SG 40x Cap1-wt FGDF	0	10	B02	B02	8	762.875	763.875	19	16
302	20			0	SG 40x Cap1-wt FGDF	0	10	B02	B02	20	90.4	912.65	20	23
302	21			0	SG 40x Cap1-wt FGDF	0	10	B02	B02	72	101.52777777777777	918.2222222222222	21	23
303	1			0	SG 40x Cap1-wt FGDF	0	11	B02	B02	86	477.5232558139535	60.5	1	1
303	2			0	SG 40x Cap1-wt FGDF	0	11	B02	B02	20	1049.3	782.85	2	3
303	3			0	SG 40x Cap1-wt FGDF	0	11	B02	B02	46	1042.608695652174	783.6304347826087	3	3
303	4			0	SG 40x Cap1-wt FGDF	0	11	B02	B02	13	1052.8461538461538	783.6153846153846	4	3
303	5			0	SG 40x Cap1-wt FGDF	0	11	B02	B02	13	1055.8461538461538	784.0	5	3
303	6			0	SG 40x Cap1-wt FGDF	0	11	B02	B02	4	1037.75	785.0	6	3
303	7			0	SG 40x Cap1-wt FGDF	0	11	B02	B02	36	1059.861111111111	784.5555555555555	7	3
303	8			0	SG 40x Cap1-wt FGDF	0	11	B02	B02	7	1036.2857142857142	785.8571428571429	8	3
303	9			0	SG 40x Cap1-wt FGDF	0	11	B02	B02	8	1028.0	786.25	9	3
303	10			0	SG 40x Cap1-wt FGDF	0	11	B02	B02	38	1032.1842105263158	786.8684210526316	10	3
303	11			0	SG 40x Cap1-wt FGDF	0	11	B02	B02	15	1026.0666666666666	788.1333333333333	11	3
303	12			0	SG 40x Cap1-wt FGDF	0	11	B02	B02	27	1082.2222222222222	789.0	12	3
303	13			0	SG 40x Cap1-wt FGDF	0	11	B02	B02	29	1090.0	794.6551724137931	13	3
303	14			0	SG 40x Cap1-wt FGDF	0	11	B02	B02	15	1094.8	796.7333333333333	14	3
303	15			0	SG 40x Cap1-wt FGDF	0	11	B02	B02	92	1113.0760869565217	806.5108695652174	15	3
303	16			0	SG 40x Cap1-wt FGDF	0	11	B02	B02	102	1137.5	838.7843137254902	16	3
303	17			0	SG 40x Cap1-wt FGDF	0	11	B02	B02	64	997.125	846.0625	17	3
303	18			0	SG 40x Cap1-wt FGDF	0	11	B02	B02	11	1157.090909090909	870.6363636363636	18	3
303	19			0	SG 40x Cap1-wt FGDF	0	11	B02	B02	45	1156.5333333333333	876.6	19	3
303	20			0	SG 40x Cap1-wt FGDF	0	11	B02	B02	24	1140.3333333333333	881.125	20	3
303	21			0	SG 40x Cap1-wt FGDF	0	11	B02	B02	96	1272.6354166666667	899.375	21	5
303	22			0	SG 40x Cap1-wt FGDF	0	11	B02	B02	12	1265.6666666666667	900.5	22	5
303	23			0	SG 40x Cap1-wt FGDF	0	11	B02	B02	19	1263.2105263157894	900.7368421052631	23	5
303	24			0	SG 40x Cap1-wt FGDF	0	11	B02	B02	15	1280.0666666666666	900.9333333333333	24	5
303	25			0	SG 40x Cap1-wt FGDF	0	11	B02	B02	4	1262.25	903.5	25	5
303	26			0	SG 40x Cap1-wt FGDF	0	11	B02	B02	59	1257.8983050847457	903.6440677966102	26	5
303	27			0	SG 40x Cap1-wt FGDF	0	11	B02	B02	19	1283.5263157894738	903.421052631579	27	5
303	28			0	SG 40x Cap1-wt FGDF	0	11	B02	B02	111	1290.3963963963963	907.1081081081081	28	5
303	29			0	SG 40x Cap1-wt FGDF	0	11	B02	B02	11	1217.6363636363637	906.9090909090909	29	5
303	30			0	SG 40x Cap1-wt FGDF	0	11	B02	B02	5	1294.0	910.0	30	5
303	31			0	SG 40x Cap1-wt FGDF	0	11	B02	B02	85	1015.3764705882353	912.9058823529411	31	3
303	32			0	SG 40x Cap1-wt FGDF	0	11	B02	B02	17	1298.1176470588234	913.5294117647059	32	5
303	33			0	SG 40x Cap1-wt FGDF	0	11	B02	B02	5	1224.2	917.6	33	5
303	34			0	SG 40x Cap1-wt FGDF	0	11	B02	B02	52	1041.1538461538462	932.8846153846154	34	3
303	35			0	SG 40x Cap1-wt FGDF	0	11	B02	B02	68	1316.9558823529412	933.3970588235294	35	5
303	36			0	SG 40x Cap1-wt FGDF	0	11	B02	B02	66	1212.0454545454545	944.0151515151515	36	5
303	37			0	SG 40x Cap1-wt FGDF	0	11	B02	B02	10	1336.2	1008.5	37	5
303	38			0	SG 40x Cap1-wt FGDF	0	11	B02	B02	14	1329.142857142857	1032.9285714285713	38	5
303	39			0	SG 40x Cap1-wt FGDF	0	11	B02	B02	4	1332.5	1032.5	39	5
304	1			0	SG 40x Cap1-wt FGDF	0	12	B02	B02	73	236.64383561643837	221.013698630137	1	2
304	2			0	SG 40x Cap1-wt FGDF	0	12	B02	B02	89	231.68539325842696	238.13483146067415	2	2
304	3			0	SG 40x Cap1-wt FGDF	0	12	B02	B02	26	215.42307692307693	247.23076923076923	3	2
304	4			0	SG 40x Cap1-wt FGDF	0	12	B02	B02	91	242.2087912087912	253.15384615384616	4	2
304	5			0	SG 40x Cap1-wt FGDF	0	12	B02	B02	45	221.0222222222222	255.9777777777778	5	2
304	6			0	SG 40x Cap1-wt FGDF	0	12	B02	B02	13	217.07692307692307	257.15384615384613	6	2
304	7			0	SG 40x Cap1-wt FGDF	0	12	B02	B02	37	219.9189189189189	269.4864864864865	7	2
304	8			0	SG 40x Cap1-wt FGDF	0	12	B02	B02	61	254.14754098360655	272.04918032786884	8	2
304	9			0	SG 40x Cap1-wt FGDF	0	12	B02	B02	10	185.5	279.5	9	2
304	10			0	SG 40x Cap1-wt FGDF	0	12	B02	B02	60	263.8333333333333	281.53333333333336	10	2
304	11			0	SG 40x Cap1-wt FGDF	0	12	B02	B02	21	268.57142857142856	282.0	11	2
304	12			0	SG 40x Cap1-wt FGDF	0	12	B02	B02	46	281.9130434782609	310.5	12	2
304	13			0	SG 40x Cap1-wt FGDF	0	12	B02	B02	67	224.6417910447761	327.74626865671644	13	2
304	14			0	SG 40x Cap1-wt FGDF	0	12	B02	B02	16	219.0	329.125	14	2
304	15			0	SG 40x Cap1-wt FGDF	0	12	B02	B02	23	215.82608695652175	330.3478260869565	15	2
304	16			0	SG 40x Cap1-wt FGDF	0	12	B02	B02	20	151.15	343.3	16	3
304	17			0	SG 40x Cap1-wt FGDF	0	12	B02	B02	44	151.4090909090909	348.97727272727275	17	3
304	18			0	SG 40x Cap1-wt FGDF	0	12	B02	B02	5	150.0	353.2	18	3
304	19			0	SG 40x Cap1-wt FGDF	0	12	B02	B02	137	146.3941605839416	357.55474452554745	19	3
304	20			0	SG 40x Cap1-wt FGDF	0	12	B02	B02	10	275.9	374.7	20	4
304	21			0	SG 40x Cap1-wt FGDF	0	12	B02	B02	125	178.608	466.288	21	3
304	22			0	SG 40x Cap1-wt FGDF	0	12	B02	B02	4	184.5	467.5	22	3
304	23			0	SG 40x Cap1-wt FGDF	0	12	B02	B02	20	187.55	465.6	23	3
304	24			0	SG 40x Cap1-wt FGDF	0	12	B02	B02	14	227.0	479.64285714285717	24	4
304	25			0	SG 40x Cap1-wt FGDF	0	12	B02	B02	24	248.875	496.5833333333333	25	4
304	26			0	SG 40x Cap1-wt FGDF	0	12	B02	B02	5	299.8	931.6	26	12
305	1			0	SG 40x Cap1-wt FGDF	0	13	B02	B02	23	184.1304347826087	468.4782608695652	1	3
305	2			0	SG 40x Cap1-wt FGDF	0	13	B02	B02	14	186.78571428571428	468.0	2	3
305	3			0	SG 40x Cap1-wt FGDF	0	13	B02	B02	74	193.02702702702703	468.31081081081084	3	3
305	4			0	SG 40x Cap1-wt FGDF	0	13	B02	B02	16	199.25	468.8125	4	3
305	5			0	SG 40x Cap1-wt FGDF	0	13	B02	B02	13	203.53846153846155	468.0	5	3
305	6			0	SG 40x Cap1-wt FGDF	0	13	B02	B02	78	204.97435897435898	474.44871794871796	6	3
305	7			0	SG 40x Cap1-wt FGDF	0	13	B02	B02	8	210.5	476.5	7	3
305	8			0	SG 40x Cap1-wt FGDF	0	13	B02	B02	66	215.3030303030303	477.2121212121212	8	3
305	9			0	SG 40x Cap1-wt FGDF	0	13	B02	B02	4	220.5	478.5	9	3
305	10			0	SG 40x Cap1-wt FGDF	0	13	B02	B02	33	220.21212121212122	481.1818181818182	10	3
305	11			0	SG 40x Cap1-wt FGDF	0	13	B02	B02	16	166.8125	481.3125	11	3
305	12			0	SG 40x Cap1-wt FGDF	0	13	B02	B02	4	232.5	484.5	12	3
305	13			0	SG 40x Cap1-wt FGDF	0	13	B02	B02	131	236.8854961832061	490.5038167938931	13	3
305	14			0	SG 40x Cap1-wt FGDF	0	13	B02	B02	7	241.28571428571428	494.7142857142857	14	3
305	15			0	SG 40x Cap1-wt FGDF	0	13	B02	B02	18	243.22222222222223	498.77777777777777	15	3
305	16			0	SG 40x Cap1-wt FGDF	0	13	B02	B02	5	146.0	499.0	16	3
305	17			0	SG 40x Cap1-wt FGDF	0	13	B02	B02	6	155.5	507.5	17	3
305	18			0	SG 40x Cap1-wt FGDF	0	13	B02	B02	15	259.8	519.0	18	3
305	19			0	SG 40x Cap1-wt FGDF	0	13	B02	B02	66	151.4848484848485	537.439393939394	19	3
305	20			0	SG 40x Cap1-wt FGDF	0	13	B02	B02	68	157.27941176470588	542.7941176470588	20	3
305	21			0	SG 40x Cap1-wt FGDF	0	13	B02	B02	22	131.1818181818182	544.6363636363636	21	3
305	22			0	SG 40x Cap1-wt FGDF	0	13	B02	B02	75	136.64	546.5733333333334	22	3
305	23			0	SG 40x Cap1-wt FGDF	0	13	B02	B02	248	162.33870967741936	557.4112903225806	23	4
305	24			0	SG 40x Cap1-wt FGDF	0	13	B02	B02	94	283.8510638297872	575.031914893617	24	3
305	25			0	SG 40x Cap1-wt FGDF	0	13	B02	B02	81	157.6172839506173	596.1111111111111	25	4
305	26			0	SG 40x Cap1-wt FGDF	0	13	B02	B02	35	274.85714285714283	598.2857142857143	26	4
305	27			0	SG 40x Cap1-wt FGDF	0	13	B02	B02	4	275.0	601.25	27	4
305	28			0	SG 40x Cap1-wt FGDF	0	13	B02	B02	17	273.11764705882354	605.0588235294117	28	4
305	29			0	SG 40x Cap1-wt FGDF	0	13	B02	B02	91	274.9340659340659	607.5164835164835	29	4
305	30			0	SG 40x Cap1-wt FGDF	0	13	B02	B02	146	280.1986301369863	614.3630136986301	30	4
305	31			0	SG 40x Cap1-wt FGDF	0	13	B02	B02	75	165.68	615.2933333333333	31	4
305	32			0	SG 40x Cap1-wt FGDF	0	13	B02	B02	10	182.7	633.5	32	4
305	33			0	SG 40x Cap1-wt FGDF	0	13	B02	B02	72	279.15277777777777	636.3472222222222	33	4
305	34			0	SG 40x Cap1-wt FGDF	0	13	B02	B02	8	177.75	635.625	34	4
305	35			0	SG 40x Cap1-wt FGDF	0	13	B02	B02	82	181.32926829268294	639.170731707317	35	4
305	36			0	SG 40x Cap1-wt FGDF	0	13	B02	B02	88	270.1136363636364	647.7159090909091	36	4
305	37			0	SG 40x Cap1-wt FGDF	0	13	B02	B02	27	272.0	658.1481481481482	37	4
305	38			0	SG 40x Cap1-wt FGDF	0	13	B02	B02	85	267.09411764705885	658.4470588235295	38	4
305	39			0	SG 40x Cap1-wt FGDF	0	13	B02	B02	17	267.8235294117647	664.4705882352941	39	4
305	40			0	SG 40x Cap1-wt FGDF	0	13	B02	B02	6	266.8333333333333	666.3333333333334	40	4
305	41			0	SG 40x Cap1-wt FGDF	0	13	B02	B02	6	263.1666666666667	667.6666666666666	41	4
305	42			0	SG 40x Cap1-wt FGDF	0	13	B02	B02	97	261.7113402061856	669.5051546391752	42	4
305	43			0	SG 40x Cap1-wt FGDF	0	13	B02	B02	4	227.5	675.5	43	4
306	1			0	SG 40x Cap1-wt FGDF	0	14	B02	B02	8	1230.625	120.75	1	1
306	2			0	SG 40x Cap1-wt FGDF	0	14	B02	B02	40	1230.9	123.95	2	1
306	3			0	SG 40x Cap1-wt FGDF	0	14	B02	B02	89	1229.6966292134832	130.26966292134833	3	1
306	4			0	SG 40x Cap1-wt FGDF	0	14	B02	B02	61	1227.7540983606557	139.04918032786884	4	1
306	5			0	SG 40x Cap1-wt FGDF	0	14	B02	B02	53	1131.5094339622642	212.03773584905662	5	1
306	6			0	SG 40x Cap1-wt FGDF	0	14	B02	B02	6	991.5	305.0	6	7
306	7			0	SG 40x Cap1-wt FGDF	0	14	B02	B02	9	990.4444444444445	307.1111111111111	7	7
306	8			0	SG 40x Cap1-wt FGDF	0	14	B02	B02	12	1043.1666666666667	303.8333333333333	8	7
306	9			0	SG 40x Cap1-wt FGDF	0	14	B02	B02	24	1046.7083333333333	310.7916666666667	9	7
306	10			0	SG 40x Cap1-wt FGDF	0	14	B02	B02	14	439.7857142857143	319.2142857142857	10	5
306	11			0	SG 40x Cap1-wt FGDF	0	14	B02	B02	15	458.6666666666667	329.93333333333334	11	5
306	12			0	SG 40x Cap1-wt FGDF	0	14	B02	B02	6	1057.1666666666667	337.8333333333333	12	7
306	13			0	SG 40x Cap1-wt FGDF	0	14	B02	B02	47	1054.2340425531916	359.21276595744683	13	7
306	14			0	SG 40x Cap1-wt FGDF	0	14	B02	B02	38	1051.2631578947369	364.07894736842104	14	7
306	15			0	SG 40x Cap1-wt FGDF	0	14	B02	B02	16	1056.875	365.125	15	7
306	16			0	SG 40x Cap1-wt FGDF	0	14	B02	B02	36	259.19444444444446	400.5833333333333	16	9
306	17			0	SG 40x Cap1-wt FGDF	0	14	B02	B02	21	271.85714285714283	408.8095238095238	17	9
306	18			0	SG 40x Cap1-wt FGDF	0	14	B02	B02	9	194.88888888888889	416.3333333333333	18	9
306	19			0	SG 40x Cap1-wt FGDF	0	14	B02	B02	7	487.0	447.2857142857143	19	10
306	20			0	SG 40x Cap1-wt FGDF	0	14	B02	B02	13	449.38461538461536	453.61538461538464	20	10
306	21			0	SG 40x Cap1-wt FGDF	0	14	B02	B02	6	466.1666666666667	458.1666666666667	21	10
306	22			0	SG 40x Cap1-wt FGDF	0	14	B02	B02	6	466.5	461.0	22	10
306	23			0	SG 40x Cap1-wt FGDF	0	14	B02	B02	4	483.5	483.5	23	10
306	24			0	SG 40x Cap1-wt FGDF	0	14	B02	B02	51	509.11764705882354	487.3921568627451	24	10
306	25			0	SG 40x Cap1-wt FGDF	0	14	B02	B02	13	529.6153846153846	500.9230769230769	25	10
306	26			0	SG 40x Cap1-wt FGDF	0	14	B02	B02	8	420.75	515.375	26	10
306	27			0	SG 40x Cap1-wt FGDF	0	14	B02	B02	52	333.0576923076923	534.2307692307693	27	9
306	28			0	SG 40x Cap1-wt FGDF	0	14	B02	B02	16	418.3125	535.1875	28	10
306	29			0	SG 40x Cap1-wt FGDF	0	14	B02	B02	16	346.8125	549.625	29	9
306	30			0	SG 40x Cap1-wt FGDF	0	14	B02	B02	7	316.42857142857144	559.8571428571429	30	9
306	31			0	SG 40x Cap1-wt FGDF	0	14	B02	B02	7	494.0	650.0	31	10
307	1			0	SG 40x Cap1-wt FGDF	0	15	B02	B02	58	937.7586206896551	133.5	1	3
307	2			0	SG 40x Cap1-wt FGDF	0	15	B02	B02	23	951.304347826087	132.7391304347826	2	3
307	3			0	SG 40x Cap1-wt FGDF	0	15	B02	B02	7	941.4285714285714	133.14285714285714	3	3
307	4			0	SG 40x Cap1-wt FGDF	0	15	B02	B02	71	945.830985915493	134.85915492957747	4	3
307	5			0	SG 40x Cap1-wt FGDF	0	15	B02	B02	74	855.7297297297297	230.01351351351352	5	3
307	6			0	SG 40x Cap1-wt FGDF	0	15	B02	B02	9	851.6666666666666	231.33333333333334	6	3
307	7			0	SG 40x Cap1-wt FGDF	0	15	B02	B02	65	847.6769230769231	232.3846153846154	7	3
307	8			0	SG 40x Cap1-wt FGDF	0	15	B02	B02	26	983.5	250.0	8	3
307	9			0	SG 40x Cap1-wt FGDF	0	15	B02	B02	11	937.4545454545455	279.0	9	3
307	10			0	SG 40x Cap1-wt FGDF	0	15	B02	B02	6	939.1666666666666	279.8333333333333	10	3
307	11			0	SG 40x Cap1-wt FGDF	0	15	B02	B02	22	942.1363636363636	281.3636363636364	11	3
307	12			0	SG 40x Cap1-wt FGDF	0	15	B02	B02	36	947.3888888888889	283.05555555555554	12	3
307	13			0	SG 40x Cap1-wt FGDF	0	15	B02	B02	59	1069.7288135593221	345.89830508474574	13	4
307	14			0	SG 40x Cap1-wt FGDF	0	15	B02	B02	4	1171.0	358.5	14	4
307	15			0	SG 40x Cap1-wt FGDF	0	15	B02	B02	4	1172.5	359.5	15	4
307	16			0	SG 40x Cap1-wt FGDF	0	15	B02	B02	98	1229.3367346938776	366.3673469387755	16	4
307	17			0	SG 40x Cap1-wt FGDF	0	15	B02	B02	95	1243.0	399.61052631578946	17	4
307	18			0	SG 40x Cap1-wt FGDF	0	15	B02	B02	4	275.5	527.5	18	5
307	19			0	SG 40x Cap1-wt FGDF	0	15	B02	B02	25	387.76	566.08	19	5
307	20			0	SG 40x Cap1-wt FGDF	0	15	B02	B02	56	388.51785714285717	571.2321428571429	20	5
307	21			0	SG 40x Cap1-wt FGDF	0	15	B02	B02	20	339.35	608.25	21	5
307	22			0	SG 40x Cap1-wt FGDF	0	15	B02	B02	67	259.25373134328356	619.0	22	5
307	23			0	SG 40x Cap1-wt FGDF	0	15	B02	B02	27	203.1851851851852	625.1851851851852	23	6
307	24			0	SG 40x Cap1-wt FGDF	0	15	B02	B02	29	231.6551724137931	656.7241379310345	24	6
307	25			0	SG 40x Cap1-wt FGDF	0	15	B02	B02	31	110.45161290322581	717.8064516129032	25	6
307	26			0	SG 40x Cap1-wt FGDF	0	15	B02	B02	17	129.47058823529412	748.4117647058823	26	6
307	27			0	SG 40x Cap1-wt FGDF	0	15	B02	B02	58	132.67241379310346	761.9310344827586	27	6
308	1			0	SG 40x Cap1-wt FGDF	0	16	B02	B02	5	641.6	10.8	1	2
308	2			0	SG 40x Cap1-wt FGDF	0	16	B02	B02	23	146.3913043478261	111.95652173913044	2	3
308	3			0	SG 40x Cap1-wt FGDF	0	16	B02	B02	40	201.5	116.0	3	3
308	4			0	SG 40x Cap1-wt FGDF	0	16	B02	B02	48	161.45833333333334	129.60416666666666	4	3
308	5			0	SG 40x Cap1-wt FGDF	0	16	B02	B02	40	153.375	167.95	5	3
308	6			0	SG 40x Cap1-wt FGDF	0	16	B02	B02	29	180.17241379310346	326.0344827586207	6	6
308	7			0	SG 40x Cap1-wt FGDF	0	16	B02	B02	70	175.11428571428573	329.22857142857146	7	6
308	8			0	SG 40x Cap1-wt FGDF	0	16	B02	B02	4	173.5	330.5	8	6
308	9			0	SG 40x Cap1-wt FGDF	0	16	B02	B02	68	140.85294117647058	331.20588235294116	9	6
308	10			0	SG 40x Cap1-wt FGDF	0	16	B02	B02	52	116.13461538461539	333.4807692307692	10	6
308	11			0	SG 40x Cap1-wt FGDF	0	16	B02	B02	7	153.0	337.0	11	6
308	12			0	SG 40x Cap1-wt FGDF	0	16	B02	B02	48	222.75	337.1666666666667	12	6
308	13			0	SG 40x Cap1-wt FGDF	0	16	B02	B02	61	129.52459016393442	346.0327868852459	13	6
308	14			0	SG 40x Cap1-wt FGDF	0	16	B02	B02	51	274.47058823529414	395.4313725490196	14	6
308	15			0	SG 40x Cap1-wt FGDF	0	16	B02	B02	50	251.18	430.54	15	6
308	16			0	SG 40x Cap1-wt FGDF	0	16	B02	B02	7	1098.0	449.0	16	7
308	17			0	SG 40x Cap1-wt FGDF	0	16	B02	B02	8	1026.5	462.0	17	7
308	18			0	SG 40x Cap1-wt FGDF	0	16	B02	B02	47	201.87234042553192	464.0425531914894	18	6
308	19			0	SG 40x Cap1-wt FGDF	0	16	B02	B02	32	119.09375	466.09375	19	6
308	20			0	SG 40x Cap1-wt FGDF	0	16	B02	B02	19	1076.7894736842106	468.7368421052632	20	7
308	21			0	SG 40x Cap1-wt FGDF	0	16	B02	B02	34	191.2941176470588	478.5	21	6
308	22			0	SG 40x Cap1-wt FGDF	0	16	B02	B02	33	185.75757575757575	486.42424242424244	22	6
308	23			0	SG 40x Cap1-wt FGDF	0	16	B02	B02	7	1115.4285714285713	573.8571428571429	23	14
308	24			0	SG 40x Cap1-wt FGDF	0	16	B02	B02	130	1111.6538461538462	578.3	24	14
308	25			0	SG 40x Cap1-wt FGDF	0	16	B02	B02	75	1112.88	587.7066666666667	25	14
308	26			0	SG 40x Cap1-wt FGDF	0	16	B02	B02	74	1042.081081081081	742.2162162162163	26	14
308	27			0	SG 40x Cap1-wt FGDF	0	16	B02	B02	12	1016.1666666666666	746.0	27	14
308	28			0	SG 40x Cap1-wt FGDF	0	16	B02	B02	38	1020.5263157894736	746.5263157894736	28	14
308	29			0	SG 40x Cap1-wt FGDF	0	16	B02	B02	72	944.875	853.6527777777778	29	20
308	30			0	SG 40x Cap1-wt FGDF	0	16	B02	B02	63	926.7301587301587	858.6190476190476	30	20
308	31			0	SG 40x Cap1-wt FGDF	0	16	B02	B02	4	968.5	864.5	31	20
308	32			0	SG 40x Cap1-wt FGDF	0	16	B02	B02	138	963.9855072463768	867.1521739130435	32	20
308	33			0	SG 40x Cap1-wt FGDF	0	16	B02	B02	64	901.125	877.828125	33	20
308	34			0	SG 40x Cap1-wt FGDF	0	16	B02	B02	51	956.2549019607843	877.2156862745098	34	20
308	35			0	SG 40x Cap1-wt FGDF	0	16	B02	B02	28	889.2142857142857	879.0	35	20
308	36			0	SG 40x Cap1-wt FGDF	0	16	B02	B02	19	892.4736842105264	878.7368421052631	36	20
308	37			0	SG 40x Cap1-wt FGDF	0	16	B02	B02	82	883.3170731707318	880.1463414634146	37	20
308	38			0	SG 40x Cap1-wt FGDF	0	16	B02	B02	43	941.9767441860465	987.4186046511628	38	20
308	39			0	SG 40x Cap1-wt FGDF	0	16	B02	B02	42	871.547619047619	1013.4761904761905	39	20
308	40			0	SG 40x Cap1-wt FGDF	0	16	B02	B02	91	852.945054945055	1014.7912087912088	40	20
308	41			0	SG 40x Cap1-wt FGDF	0	16	B02	B02	8	888.5	1033.0	41	20
309	1			0	SG 40x Cap1-wt FGDF	0	17	B02	B02	44	651.2045454545455	70.88636363636364	1	1
309	2			0	SG 40x Cap1-wt FGDF	0	17	B02	B02	9	682.0	83.0	2	1
309	3			0	SG 40x Cap1-wt FGDF	0	17	B02	B02	18	659.7222222222222	90.66666666666667	3	1
309	4			0	SG 40x Cap1-wt FGDF	0	17	B02	B02	28	663.0357142857143	93.92857142857143	4	1
309	5			0	SG 40x Cap1-wt FGDF	0	17	B02	B02	8	666.625	92.75	5	1
309	6			0	SG 40x Cap1-wt FGDF	0	17	B02	B02	13	669.1538461538462	92.23076923076923	6	1
309	7			0	SG 40x Cap1-wt FGDF	0	17	B02	B02	41	645.4634146341464	96.63414634146342	7	1
309	8			0	SG 40x Cap1-wt FGDF	0	17	B02	B02	4	1095.0	107.75	8	2
309	9			0	SG 40x Cap1-wt FGDF	0	17	B02	B02	24	1031.6666666666667	117.66666666666667	9	3
309	10			0	SG 40x Cap1-wt FGDF	0	17	B02	B02	8	1135.125	123.875	10	2
309	11			0	SG 40x Cap1-wt FGDF	0	17	B02	B02	85	928.5882352941177	138.14117647058825	11	3
309	12			0	SG 40x Cap1-wt FGDF	0	17	B02	B02	10	922.4	139.0	12	3
309	13			0	SG 40x Cap1-wt FGDF	0	17	B02	B02	23	917.9130434782609	141.43478260869566	13	3
309	14			0	SG 40x Cap1-wt FGDF	0	17	B02	B02	4	1159.5	147.5	14	2
309	15			0	SG 40x Cap1-wt FGDF	0	17	B02	B02	22	1152.909090909091	156.9090909090909	15	2
309	16			0	SG 40x Cap1-wt FGDF	0	17	B02	B02	65	914.3076923076923	157.73846153846154	16	3
309	17			0	SG 40x Cap1-wt FGDF	0	17	B02	B02	31	923.7741935483871	160.0	17	3
