ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
195	19			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	9	656.4444444444445	159.33333333333334	19	1
195	20			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	44	682.8181818181819	167.1818181818182	20	1
195	21			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	11	1139.2727272727273	168.0	21	2
195	22			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	55	930.1818181818181	168.96363636363637	22	2
195	23			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	92	1102.1195652173913	171.6304347826087	23	2
195	24			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	94	694.3191489361702	175.13829787234042	24	1
195	25			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	24	733.125	189.0	25	1
195	26			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	94	740.936170212766	189.10638297872342	26	1
195	27			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	45	921.5111111111111	195.42222222222222	27	2
195	28			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	14	901.5	196.28571428571428	28	2
195	29			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	21	1079.0	201.0	29	2
195	30			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	56	941.4285714285714	203.42857142857142	30	2
195	31			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	18	974.6111111111111	213.66666666666666	31	2
195	32			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	90	982.0666666666667	215.24444444444444	32	2
195	33			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	6	984.5	218.0	33	2
195	34			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	4	986.5	217.5	34	2
195	35			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	7	1070.857142857143	222.71428571428572	35	2
195	36			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	39	384.15384615384613	334.7692307692308	36	7
195	37			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	62	568.241935483871	344.8709677419355	37	8
195	38			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	7	563.0	349.0	38	8
195	39			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	26	378.0	350.5	39	7
195	40			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	4	1203.5	355.5	40	6
195	41			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	13	554.8461538461538	358.0769230769231	41	8
195	42			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	33	559.3030303030303	358.8181818181818	42	8
195	43			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	28	575.5	361.5	43	8
195	44			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	8	589.0	363.5	44	8
195	45			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	32	497.25	374.0625	45	8
195	46			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	5	502.0	375.0	46	8
195	47			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	5	186.6	390.2	47	5
195	48			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	8	1265.875	396.125	48	6
195	49			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	27	483.3333333333333	407.7037037037037	49	8
195	50			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	11	183.63636363636363	410.90909090909093	50	5
195	51			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	8	626.25	431.125	51	8
195	52			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	12	648.4166666666666	439.75	52	8
195	53			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	36	644.9166666666666	441.1666666666667	53	8
195	54			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	21	623.7142857142857	450.76190476190476	54	8
195	55			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	31	633.3870967741935	464.93548387096774	55	8
195	56			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	6	637.5	466.0	56	8
195	57			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	31	906.1935483870968	485.35483870967744	57	13
195	58			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	25	638.2	490.4	58	8
195	59			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	31	186.25806451612902	489.48387096774195	59	12
195	60			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	139	192.1294964028777	496.56115107913666	60	12
195	61			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	15	879.6666666666666	497.06666666666666	61	13
195	62			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	46	460.5	502.6304347826087	62	10
195	63			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	50	194.68	511.06	63	12
195	64			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	25	608.2	522.8	64	10
195	65			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	18	611.9444444444445	524.2777777777778	65	10
195	66			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	29	614.7931034482758	527.3793103448276	66	10
195	67			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	7	196.0	535.0	67	12
195	68			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	52	353.61538461538464	535.3846153846154	68	9
195	69			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	4	423.0	556.25	69	10
195	70			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	60	420.9	561.45	70	10
195	71			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	29	474.7241379310345	569.1724137931035	71	10
195	72			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	29	1024.8275862068965	579.2068965517242	72	13
195	73			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	38	48.5	581.0	73	12
195	74			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	19	617.1578947368421	587.7368421052631	74	10
195	75			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	12	614.5	589.1666666666666	75	10
195	76			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	4	67.5	590.5	76	12
195	77			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	82	80.36585365853658	597.109756097561	77	12
195	78			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	4	135.5	597.5	78	12
195	79			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	23	605.6086956521739	596.9565217391304	79	10
195	80			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	64	89.578125	598.71875	80	12
195	81			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	22	94.72727272727273	599.4090909090909	81	12
195	82			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	19	97.57894736842105	600.1052631578947	82	12
195	83			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	73	1025.890410958904	604.6438356164383	83	13
195	84			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	72	598.7361111111111	613.1111111111111	84	15
195	85			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	67	588.3283582089553	624.3134328358209	85	15
195	86			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	55	912.4545454545455	642.0545454545454	86	13
195	87			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	89	667.2696629213483	647.1011235955057	87	15
195	88			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	34	661.4705882352941	648.2647058823529	88	15
195	89			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	53	706.4716981132076	661.9056603773585	89	15
195	90			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	114	633.2456140350877	670.421052631579	90	15
195	91			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	28	626.9285714285714	672.2142857142857	91	15
195	92			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	106	609.066037735849	692.3207547169811	92	15
195	93			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	52	249.94230769230768	693.2884615384615	93	16
195	94			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	52	224.82692307692307	699.0384615384615	94	16
195	95			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	76	268.9868421052632	712.921052631579	95	16
195	96			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	63	226.77777777777777	722.9206349206349	96	16
195	97			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	9	1205.6666666666667	726.1111111111111	97	17
195	98			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	56	209.03571428571428	732.6428571428571	98	16
195	99			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	22	187.77272727272728	733.4090909090909	99	16
195	100			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	8	203.875	737.125	100	16
195	101			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	5	778.2	754.8	101	15
195	102			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	46	781.2173913043479	757.3478260869565	102	15
195	103			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	13	291.38461538461536	763.6153846153846	103	16
195	104			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	17	800.2941176470588	763.8823529411765	104	15
195	105			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	14	787.5	777.0	105	15
195	106			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	65	645.8	784.6615384615385	106	15
195	107			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	95	619.5473684210526	785.0	107	15
195	108			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	25	269.56	785.92	108	16
195	109			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	28	626.1071428571429	786.0	109	15
195	110			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	28	761.1428571428571	798.6428571428571	110	15
195	111			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	34	765.9705882352941	800.7941176470588	111	15
195	112			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	14	779.2142857142857	815.2857142857143	112	15
195	113			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	8	776.5	816.125	113	15
195	114			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	54	152.72222222222223	823.4629629629629	114	16
195	115			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	60	160.63333333333333	824.2666666666667	115	16
195	116			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	17	147.35294117647058	824.3529411764706	116	16
195	117			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	22	412.5	824.0	117	18
195	118			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	29	182.6206896551724	827.9310344827586	118	16
195	119			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	43	187.06976744186048	830.8372093023256	119	16
195	120			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	19	191.57894736842104	831.6842105263158	120	16
195	121			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	47	295.531914893617	834.063829787234	121	20
195	122			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	37	262.02702702702703	857.8378378378378	122	20
195	123			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	43	291.6279069767442	863.6744186046511	123	20
195	124			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	71	1232.2957746478874	890.1549295774648	124	17
195	125			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	34	298.0	890.9117647058823	125	20
195	126			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	30	209.36666666666667	987.6333333333333	126	20
195	127			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	45	1090.6666666666667	989.9555555555555	127	22
195	128			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	25	197.68	991.76	128	20
195	129			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	46	876.1739130434783	1000.2608695652174	129	21
195	130			0	SG 40x Cap1-wt FGDF	0	95	A02	A02	76	886.6973684210526	1019.6447368421053	130	21
196	1			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	112	531.1696428571429	24.866071428571427	1	1
196	2			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	21	542.047619047619	24.80952380952381	2	1
196	3			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	15	589.3333333333334	24.466666666666665	3	1
196	4			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	8	522.5	27.5	4	1
196	5			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	64	518.71875	32.828125	5	1
196	6			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	19	512.2105263157895	36.21052631578947	6	1
196	7			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	47	506.06382978723406	43.638297872340424	7	1
196	8			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	21	501.6190476190476	50.857142857142854	8	1
196	9			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	43	596.6511627906976	70.11627906976744	9	1
196	10			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	37	860.7837837837837	92.67567567567568	10	2
196	11			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	60	1070.45	116.56666666666666	11	5
196	12			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	48	1090.875	118.60416666666667	12	5
196	13			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	6	806.1666666666666	125.16666666666667	13	2
196	14			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	114	800.8245614035088	128.51754385964912	14	2
196	15			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	26	792.6538461538462	132.8846153846154	15	2
196	16			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	49	598.8367346938776	137.71428571428572	16	4
196	17			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	30	582.5333333333333	144.53333333333333	17	4
196	18			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	146	591.7945205479452	145.7054794520548	18	4
196	19			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	27	786.2962962962963	148.7037037037037	19	2
196	20			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	14	782.7142857142857	152.57142857142858	20	2
196	21			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	81	777.925925925926	158.30864197530863	21	2
196	22			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	4	774.0	178.25	22	2
196	23			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	57	861.0	179.21052631578948	23	2
196	24			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	4	781.5	206.0	24	2
196	25			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	99	785.7070707070707	210.6161616161616	25	2
196	26			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	4	819.5	213.5	26	2
196	27			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	38	1212.0	214.5	27	8
196	28			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	64	952.0625	215.875	28	5
196	29			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	82	813.4878048780488	217.82926829268294	29	2
196	30			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	31	1202.774193548387	225.90322580645162	30	8
196	31			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	89	1194.561797752809	229.61797752808988	31	8
196	32			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	33	1165.909090909091	246.54545454545453	32	8
196	33			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	26	977.3076923076923	254.07692307692307	33	5
196	34			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	58	1013.5689655172414	260.5	34	5
196	35			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	4	986.0	263.5	35	5
196	36			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	34	469.6764705882353	266.0882352941176	36	6
196	37			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	19	1032.3684210526317	269.05263157894734	37	5
196	38			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	35	493.2	272.54285714285714	38	6
196	39			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	19	520.2105263157895	277.6842105263158	39	6
196	40			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	16	1135.625	278.1875	40	8
196	41			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	6	507.8333333333333	280.1666666666667	41	6
196	42			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	7	524.7142857142857	279.2857142857143	42	6
196	43			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	15	1124.7333333333333	283.1333333333333	43	8
196	44			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	120	529.1916666666667	283.5833333333333	44	6
196	45			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	48	484.4583333333333	284.8333333333333	45	6
196	46			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	20	494.25	295.3	46	6
196	47			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	36	530.2222222222222	298.27777777777777	47	6
196	48			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	12	523.3333333333334	300.9166666666667	48	6
196	49			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	8	490.375	301.75	49	6
196	50			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	44	486.5681818181818	303.5681818181818	50	6
196	51			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	21	539.0	304.0	51	6
196	52			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	44	523.5909090909091	306.04545454545456	52	6
196	53			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	33	468.42424242424244	307.42424242424244	53	6
196	54			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	7	454.7142857142857	311.0	54	6
196	55			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	8	455.875	340.875	55	6
196	56			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	98	1366.7755102040817	340.83673469387753	56	7
196	57			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	45	1371.8444444444444	348.2888888888889	57	7
196	58			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	15	1069.6	357.6	58	8
196	59			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	61	1070.72131147541	367.0983606557377	59	8
196	60			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	48	1091.8958333333333	379.6666666666667	60	8
196	61			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	53	1297.2075471698113	409.2830188679245	61	11
196	62			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	11	1301.909090909091	410.45454545454544	62	11
196	63			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	17	1304.6470588235295	412.11764705882354	63	11
196	64			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	4	1310.0	415.25	64	11
196	65			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	41	1311.9756097560976	419.0	65	11
196	66			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	35	1317.4	425.9142857142857	66	11
196	67			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	34	1239.0294117647059	445.38235294117646	67	11
196	68			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	48	762.6041666666666	501.1875	68	12
196	69			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	36	721.1944444444445	502.05555555555554	69	12
196	70			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	46	793.5652173913044	506.2173913043478	70	12
196	71			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	25	782.6	519.96	71	12
196	72			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	13	783.6153846153846	534.3846153846154	72	12
196	73			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	7	796.0	536.7142857142857	73	12
196	74			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	21	1234.5238095238096	571.7619047619048	74	11
196	75			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	31	1236.3225806451612	576.258064516129	75	11
196	76			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	4	764.5	609.5	76	12
196	77			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	51	710.5294117647059	617.2352941176471	77	12
196	78			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	59	726.5254237288135	623.8813559322034	78	12
196	79			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	43	743.1162790697674	626.6511627906976	79	12
196	80			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	59	138.03389830508473	671.5593220338983	80	16
196	81			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	11	118.63636363636364	672.0909090909091	81	16
196	82			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	51	148.92156862745097	690.0392156862745	82	16
196	83			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	4	551.0	691.25	83	13
196	84			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	28	547.8928571428571	694.1428571428571	84	13
196	85			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	4	544.25	696.0	85	13
196	86			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	10	67.8	704.0	86	16
196	87			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	10	56.0	717.5	87	16
196	88			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	78	603.025641025641	725.5769230769231	88	13
196	89			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	39	1060.076923076923	726.3076923076923	89	14
196	90			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	27	1064.5555555555557	727.8888888888889	90	14
196	91			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	15	1067.4	729.2	91	14
196	92			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	36	1070.25	731.1388888888889	92	14
196	93			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	5	1085.2	744.6	93	14
196	94			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	5	1084.8	749.2	94	14
196	95			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	24	1086.7916666666667	748.375	95	14
196	96			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	53	1087.7169811320755	754.6792452830189	96	14
196	97			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	48	1087.7083333333333	762.3958333333334	97	14
196	98			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	10	8.0	763.2	98	16
196	99			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	17	531.4117647058823	776.6470588235294	99	15
196	100			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	7	534.2857142857143	776.4285714285714	100	15
196	101			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	47	603.1063829787234	771.468085106383	101	15
196	102			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	77	603.974025974026	777.987012987013	102	15
196	103			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	5	978.0	781.8	103	14
196	104			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	7	979.7142857142857	783.0	104	14
196	105			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	4	1070.5	784.0	105	14
196	106			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	110	603.4454545454546	786.5727272727273	106	15
196	107			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	30	602.7666666666667	792.2	107	15
196	108			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	37	585.7027027027027	812.6216216216217	108	15
196	109			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	63	186.984126984127	821.5079365079365	109	16
196	110			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	29	10.379310344827585	850.9310344827586	110	16
196	111			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	58	6.931034482758621	855.2931034482758	111	16
196	112			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	16	183.1875	861.375	112	16
196	113			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	12	21.833333333333332	873.0	113	16
196	114			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	40	1129.5	873.5	114	20
196	115			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	47	17.74468085106383	873.6382978723404	115	16
196	116			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	13	1161.0	889.8461538461538	116	19
196	117			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	20	1149.3	911.85	117	20
196	118			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	18	1374.6666666666667	918.6666666666666	118	19
196	119			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	43	1358.3953488372092	921.8139534883721	119	19
196	120			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	22	1136.6818181818182	935.3636363636364	120	20
196	121			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	4	1155.5	938.5	121	20
196	122			0	SG 40x Cap1-wt FGDF	0	96	A02	A02	30	1368.3333333333333	957.1	122	19
197	1			0	SG 40x Cap1-wt FGDF	0	97	A02	A02	45	1037.1333333333334	144.44444444444446	1	2
197	2			0	SG 40x Cap1-wt FGDF	0	97	A02	A02	25	1043.12	158.08	2	2
197	3			0	SG 40x Cap1-wt FGDF	0	97	A02	A02	85	1042.105882352941	164.56470588235294	3	2
197	4			0	SG 40x Cap1-wt FGDF	0	97	A02	A02	27	849.5925925925926	196.25925925925927	4	2
197	5			0	SG 40x Cap1-wt FGDF	0	97	A02	A02	124	879.9193548387096	198.30645161290323	5	2
197	6			0	SG 40x Cap1-wt FGDF	0	97	A02	A02	100	853.08	220.05	6	2
197	7			0	SG 40x Cap1-wt FGDF	0	97	A02	A02	4	849.5	222.5	7	2
197	8			0	SG 40x Cap1-wt FGDF	0	97	A02	A02	9	887.0	227.0	8	2
197	9			0	SG 40x Cap1-wt FGDF	0	97	A02	A02	42	914.6428571428571	230.5952380952381	9	2
197	10			0	SG 40x Cap1-wt FGDF	0	97	A02	A02	38	879.1315789473684	245.68421052631578	10	2
197	11			0	SG 40x Cap1-wt FGDF	0	97	A02	A02	88	1094.7272727272727	261.17045454545456	11	4
197	12			0	SG 40x Cap1-wt FGDF	0	97	A02	A02	50	1078.44	269.38	12	4
197	13			0	SG 40x Cap1-wt FGDF	0	97	A02	A02	11	1082.8181818181818	272.6363636363636	13	4
197	14			0	SG 40x Cap1-wt FGDF	0	97	A02	A02	118	1106.2118644067796	278.89830508474574	14	4
197	15			0	SG 40x Cap1-wt FGDF	0	97	A02	A02	21	1122.8095238095239	298.9047619047619	15	4
197	16			0	SG 40x Cap1-wt FGDF	0	97	A02	A02	102	1114.9117647058824	345.05882352941177	16	4
197	17			0	SG 40x Cap1-wt FGDF	0	97	A02	A02	80	877.925	353.2625	17	6
197	18			0	SG 40x Cap1-wt FGDF	0	97	A02	A02	11	251.63636363636363	354.09090909090907	18	5
197	19			0	SG 40x Cap1-wt FGDF	0	97	A02	A02	19	872.7368421052631	357.8421052631579	19	6
197	20			0	SG 40x Cap1-wt FGDF	0	97	A02	A02	6	870.6666666666666	359.3333333333333	20	6
197	21			0	SG 40x Cap1-wt FGDF	0	97	A02	A02	14	856.3571428571429	366.7857142857143	21	6
197	22			0	SG 40x Cap1-wt FGDF	0	97	A02	A02	49	1112.8163265306123	367.3265306122449	22	4
197	23			0	SG 40x Cap1-wt FGDF	0	97	A02	A02	7	853.8571428571429	367.7142857142857	23	6
197	24			0	SG 40x Cap1-wt FGDF	0	97	A02	A02	24	850.7916666666666	369.0	24	6
197	25			0	SG 40x Cap1-wt FGDF	0	97	A02	A02	82	861.8414634146342	370.5975609756098	25	6
197	26			0	SG 40x Cap1-wt FGDF	0	97	A02	A02	19	908.3157894736842	371.6842105263158	26	6
197	27			0	SG 40x Cap1-wt FGDF	0	97	A02	A02	43	847.6976744186046	373.3953488372093	27	6
197	28			0	SG 40x Cap1-wt FGDF	0	97	A02	A02	12	867.8333333333334	373.0	28	6
197	29			0	SG 40x Cap1-wt FGDF	0	97	A02	A02	8	248.125	381.125	29	5
